time,doteur_open,doteur_high,doteur_low,doteur_close,volume
1668664800000,5.47,5.5,5.44,5.45,2367.32
1668668400000,5.44,5.47,5.43,5.46,1816.14
1668672000000,5.47,5.47,5.45,5.46,1289.33
1668675600000,5.46,5.47,5.42,5.44,1864.79
1668679200000,5.43,5.46,5.41,5.45,2652.67
1668682800000,5.45,5.47,5.45,5.45,2088.81
1668686400000,5.45,5.46,5.44,5.46,1923.73
1668690000000,5.47,5.47,5.4,5.44,2410.24
1668693600000,5.44,5.45,5.41,5.44,2487.28
1668697200000,5.43,5.5,5.42,5.48,4730.92
1668700800000,5.47,5.52,5.46,5.51,1677.01
1668704400000,5.51,5.51,5.48,5.51,1884.31
1668708000000,5.51,5.53,5.49,5.49,1751.12
1668711600000,5.51,5.51,5.48,5.48,2322.09
1668715200000,5.48,5.51,5.47,5.5,1190.6
1668718800000,5.51,5.53,5.48,5.49,3546.16
1668722400000,5.49,5.51,5.48,5.5,1463.67
1668726000000,5.5,5.5,5.45,5.47,884.34
1668729600000,5.47,5.53,5.47,5.52,1733.45
1668733200000,5.52,5.53,5.5,5.51,741.16
1668736800000,5.52,5.56,5.51,5.54,1599.3
1668740400000,5.55,5.56,5.53,5.53,2053.51
1668744000000,5.52,5.55,5.52,5.54,614.09
1668747600000,5.53,5.54,5.52,5.52,729.36
1668751200000,5.54,5.54,5.51,5.52,674.24
1668754800000,5.52,5.53,5.5,5.5,1311.8
1668758400000,5.51,5.51,5.47,5.49,1856.73
1668762000000,5.49,5.5,5.46,5.47,723.02
1668765600000,5.48,5.52,5.48,5.51,1197.87
1668769200000,5.51,5.53,5.51,5.53,1680.99
1668772800000,5.52,5.55,5.52,5.55,2063.74
1668776400000,5.55,5.55,5.5,5.52,1697.23
1668780000000,5.53,5.55,5.51,5.52,1583.65
1668783600000,5.53,5.53,5.5,5.51,2183.7
1668787200000,5.51,5.52,5.48,5.49,1524.65
1668790800000,5.49,5.5,5.45,5.48,1616.18
1668794400000,5.46,5.48,5.45,5.47,2028.33
1668798000000,5.48,5.48,5.45,5.47,2374.1
1668801600000,5.48,5.48,5.45,5.46,1533.21
1668805200000,5.46,5.47,5.44,5.45,1066.29
1668808800000,5.45,5.47,5.43,5.43,959.47
1668812400000,5.43,5.47,5.43,5.47,813.13
1668816000000,5.46,5.47,5.45,5.45,883.67
1668819600000,5.44,5.45,5.43,5.45,340.01
1668823200000,5.44,5.44,5.42,5.42,1293.13
1668826800000,5.43,5.44,5.41,5.42,1116.94
1668830400000,5.42,5.43,5.41,5.41,399.79
1668834000000,5.41,5.42,5.36,5.39,1983.16
1668837600000,5.38,5.4,5.36,5.36,1063.71
1668841200000,5.38,5.39,5.36,5.39,1927.39
1668844800000,5.39,5.39,5.36,5.39,3756.32
1668848400000,5.39,5.39,5.37,5.38,741.16
1668852000000,5.38,5.39,5.36,5.38,1355.42
1668855600000,5.38,5.39,5.36,5.39,2209.3
1668859200000,5.4,5.4,5.37,5.39,718.76
1668862800000,5.37,5.39,5.37,5.39,650.11
1668866400000,5.38,5.4,5.36,5.38,452.54
1668870000000,5.38,5.42,5.38,5.41,1639.76
1668873600000,5.41,5.42,5.4,5.42,1942.11
1668877200000,5.4,5.42,5.39,5.4,868.51
1668880800000,5.39,5.41,5.39,5.4,1617.4
1668884400000,5.39,5.4,5.38,5.4,880.8
1668888000000,5.38,5.39,5.37,5.38,792.41
1668891600000,5.38,5.4,5.38,5.4,598.98
1668895200000,5.4,5.45,5.4,5.42,4341.36
1668898800000,5.43,5.43,5.41,5.42,1689.93
1668902400000,5.42,5.46,5.41,5.44,2862.04
1668906000000,5.44,5.45,5.43,5.43,935.88
1668909600000,5.43,5.44,5.42,5.42,419.89
1668913200000,5.43,5.43,5.4,5.41,109.13
1668916800000,5.41,5.44,5.41,5.44,562.17
1668920400000,5.43,5.43,5.41,5.41,188.65
1668924000000,5.42,5.43,5.41,5.41,273.64
1668927600000,5.42,5.43,5.41,5.43,640.02
1668931200000,5.43,5.43,5.35,5.36,4571.12
1668934800000,5.36,5.39,5.34,5.38,2231.37
1668938400000,5.38,5.39,5.35,5.37,1246.23
1668942000000,5.37,5.38,5.25,5.29,4131.66
1668945600000,5.28,5.31,5.25,5.3,1580.13
1668949200000,5.29,5.31,5.28,5.28,4414.29
1668952800000,5.29,5.3,5.28,5.28,1434.73
1668956400000,5.28,5.3,5.27,5.28,672.31
1668960000000,5.29,5.29,5.24,5.25,1933.56
1668963600000,5.25,5.28,5.24,5.25,1278.32
1668967200000,5.25,5.27,5.22,5.27,1440.91
1668970800000,5.27,5.29,5.25,5.26,1627.61
1668974400000,5.27,5.28,5.21,5.22,3303.22
1668978000000,5.22,5.23,5.11,5.12,7572.06
1668981600000,5.13,5.17,5.09,5.12,3972.32
1668985200000,5.12,5.14,5.08,5.13,2186.53
1668988800000,5.12,5.12,5.04,5.11,3433.62
1668992400000,5.11,5.14,5.09,5.1,12045.72
1668996000000,5.08,5.09,4.99,5.06,10271.71
1668999600000,5.06,5.09,5.01,5.08,784.33
1669003200000,5.08,5.11,5.08,5.09,542.05
1669006800000,5.1,5.14,5.1,5.14,508.09
1669010400000,5.13,5.14,5.09,5.09,2999.68
1669014000000,5.1,5.1,5.05,5.07,1949.29
1669017600000,5.08,5.08,5.04,5.05,2588.75
1669021200000,5.05,5.1,5.04,5.1,3255.09
1669024800000,5.1,5.11,5.07,5.1,1643.25
1669028400000,5.11,5.11,5.07,5.08,1024.45
1669032000000,5.09,5.09,5.06,5.08,2720.62
1669035600000,5.1,5.13,5.08,5.12,2949.1
1669039200000,5.13,5.14,5.1,5.12,1159.05
1669042800000,5.12,5.13,5.09,5.12,1289.16
1669046400000,5.12,5.12,5.02,5.09,4240.76
1669050000000,5.07,5.09,5.05,5.06,2051.73
1669053600000,5.06,5.06,4.99,5.04,5927.43
1669057200000,5.04,5.06,4.95,5.02,9342.26
1669060800000,5.01,5.11,5.0,5.06,3370.87
1669064400000,5.06,5.1,5.0,5.03,2609.69
1669068000000,5.04,5.1,5.03,5.05,2036.95
1669071600000,5.06,5.08,5.05,5.06,1146.52
1669075200000,5.05,5.13,5.05,5.1,3195.97
1669078800000,5.09,5.09,5.05,5.06,855.71
1669082400000,5.06,5.06,5.03,5.05,1736.08
1669086000000,5.06,5.07,5.04,5.04,998.65
1669089600000,5.04,5.05,5.02,5.02,1408.12
1669093200000,5.03,5.04,5.01,5.01,567.46
1669096800000,5.01,5.01,4.95,4.96,24528.77
1669100400000,4.95,4.96,4.87,4.92,34527.9
1669104000000,4.93,4.93,4.87,4.9,3673.28
1669107600000,4.9,4.91,4.87,4.88,3206.11
1669111200000,4.88,4.91,4.87,4.9,2342.34
1669114800000,4.9,4.91,4.88,4.89,5474.91
1669118400000,4.9,4.96,4.88,4.95,3442.0
1669122000000,4.97,5.17,4.96,5.16,7961.65
1669125600000,5.15,5.16,5.09,5.13,4352.25
1669129200000,5.13,5.17,5.12,5.16,4532.88
1669132800000,5.15,5.17,5.12,5.14,5091.65
1669136400000,5.15,5.15,5.07,5.07,1196.61
1669140000000,5.07,5.11,5.06,5.07,2136.13
1669143600000,5.07,5.1,5.07,5.09,2096.7
1669147200000,5.1,5.12,5.08,5.11,1087.0
1669150800000,5.11,5.13,5.09,5.13,1741.41
1669154400000,5.12,5.14,5.09,5.11,3658.02
1669158000000,5.11,5.13,5.1,5.12,5148.69
1669161600000,5.13,5.14,5.1,5.11,1169.51
1669165200000,5.11,5.11,5.09,5.09,1715.53
1669168800000,5.1,5.2,5.09,5.19,1859.55
1669172400000,5.2,5.24,5.18,5.23,793.16
1669176000000,5.22,5.24,5.22,5.23,411.88
1669179600000,5.24,5.25,5.22,5.23,3750.62
1669183200000,5.23,5.26,5.22,5.25,1882.1
1669186800000,5.24,5.26,5.24,5.26,1183.33
1669190400000,5.29,5.3,5.26,5.26,1607.96
1669194000000,5.26,5.28,5.21,5.23,2888.45
1669197600000,5.23,5.26,5.21,5.25,1292.44
1669201200000,5.24,5.25,5.22,5.22,645.21
1669204800000,5.22,5.24,5.18,5.18,1746.14
1669208400000,5.18,5.2,5.15,5.15,1803.16
1669212000000,5.15,5.19,5.15,5.19,1740.4
1669215600000,5.19,5.2,5.15,5.18,1508.32
1669219200000,5.17,5.19,5.15,5.15,3351.46
1669222800000,5.12,5.16,5.12,5.16,1879.78
1669226400000,5.16,5.18,5.15,5.18,1335.27
1669230000000,5.19,5.23,5.17,5.2,5542.75
1669233600000,5.18,5.2,5.17,5.19,1449.3
1669237200000,5.21,5.22,5.19,5.2,709.08
1669240800000,5.2,5.21,5.18,5.18,1299.78
1669244400000,5.2,5.23,5.2,5.23,1132.49
1669248000000,5.22,5.23,5.18,5.18,647.49
1669251600000,5.18,5.24,5.17,5.24,557.93
1669255200000,5.24,5.25,5.21,5.22,646.61
1669258800000,5.22,5.24,5.21,5.24,1309.97
1669262400000,5.25,5.25,5.23,5.23,1129.47
1669266000000,5.24,5.25,5.22,5.25,999.19
1669269600000,5.24,5.28,5.24,5.27,4126.57
1669273200000,5.27,5.29,5.26,5.26,2870.39
1669276800000,5.27,5.27,5.2,5.23,2257.01
1669280400000,5.24,5.25,5.22,5.24,1557.54
1669284000000,5.24,5.24,5.16,5.18,1483.17
1669287600000,5.19,5.19,5.16,5.18,1131.21
1669291200000,5.18,5.19,5.14,5.16,1465.38
1669294800000,5.16,5.18,5.14,5.17,1602.75
1669298400000,5.17,5.18,5.14,5.14,3947.17
1669302000000,5.14,5.18,5.14,5.16,1453.71
1669305600000,5.16,5.2,5.16,5.2,1439.81
1669309200000,5.19,5.21,5.17,5.17,3605.65
1669312800000,5.18,5.18,5.16,5.18,1500.82
1669316400000,5.18,5.18,5.15,5.17,3658.07
1669320000000,5.17,5.18,5.16,5.17,857.26
1669323600000,5.15,5.17,5.11,5.15,2224.53
1669327200000,5.15,5.17,5.13,5.17,921.75
1669330800000,5.17,5.2,5.15,5.18,4854.88
1669334400000,5.18,5.18,5.12,5.13,953.36
1669338000000,5.13,5.14,5.12,5.14,551.68
1669341600000,5.13,5.13,5.07,5.08,2731.33
1669345200000,5.09,5.09,5.05,5.06,5260.9
1669348800000,5.07,5.07,5.05,5.05,1472.92
1669352400000,5.05,5.08,5.05,5.08,2138.45
1669356000000,5.06,5.09,5.06,5.09,4489.04
1669359600000,5.09,5.1,5.07,5.08,1453.52
1669363200000,5.09,5.1,5.06,5.07,1498.03
1669366800000,5.07,5.1,5.06,5.09,1174.98
1669370400000,5.08,5.12,5.08,5.11,2416.38
1669374000000,5.11,5.17,5.11,5.14,1095.53
1669377600000,5.13,5.16,5.11,5.11,1564.43
1669381200000,5.11,5.13,5.09,5.09,926.25
1669384800000,5.09,5.1,5.07,5.08,1200.01
1669388400000,5.1,5.1,5.07,5.07,1279.37
1669392000000,5.08,5.08,5.05,5.08,1463.21
1669395600000,5.08,5.1,5.06,5.08,1130.09
1669399200000,5.09,5.1,5.07,5.07,1017.73
1669402800000,5.08,5.1,5.07,5.09,791.84
1669406400000,5.08,5.1,5.07,5.08,1118.57
1669410000000,5.09,5.09,5.07,5.08,1360.39
1669413600000,5.08,5.08,5.06,5.06,646.54
1669417200000,5.06,5.07,5.06,5.07,513.26
1669420800000,5.06,5.09,5.05,5.08,1373.78
1669424400000,5.1,5.14,5.09,5.11,1544.89
1669428000000,5.13,5.14,5.12,5.12,116.55
1669431600000,5.13,5.13,5.1,5.1,515.83
1669435200000,5.1,5.12,5.09,5.12,857.26
1669438800000,5.11,5.14,5.11,5.14,1755.08
1669442400000,5.13,5.13,5.1,5.1,1174.29
1669446000000,5.1,5.15,5.1,5.14,1082.28
1669449600000,5.13,5.19,5.13,5.17,2304.44
1669453200000,5.17,5.21,5.16,5.21,2670.99
1669456800000,5.2,5.23,5.2,5.21,1979.28
1669460400000,5.2,5.21,5.17,5.18,1688.84
1669464000000,5.2,5.2,5.18,5.2,1338.24
1669467600000,5.2,5.21,5.18,5.2,587.37
1669471200000,5.19,5.25,5.15,5.17,3171.39
1669474800000,5.16,5.19,5.12,5.18,2788.08
1669478400000,5.19,5.2,5.15,5.15,1166.05
1669482000000,5.14,5.17,5.14,5.16,1472.4
1669485600000,5.17,5.18,5.13,5.14,1736.93
1669489200000,5.13,5.13,5.1,5.12,1057.32
1669492800000,5.13,5.14,5.11,5.12,1405.02
1669496400000,5.12,5.14,5.12,5.12,714.74
1669500000000,5.13,5.13,5.05,5.09,1949.3
1669503600000,5.08,5.1,5.08,5.1,780.91
1669507200000,5.1,5.11,5.09,5.11,1081.77
1669510800000,5.11,5.13,5.1,5.12,317.56
1669514400000,5.13,5.14,5.13,5.14,456.02
1669518000000,5.15,5.16,5.14,5.16,900.76
1669521600000,5.17,5.19,5.16,5.16,750.43
1669525200000,5.15,5.16,5.15,5.16,225.4
1669528800000,5.15,5.19,5.15,5.18,1470.32
1669532400000,5.18,5.23,5.18,5.2,2677.02
1669536000000,5.2,5.21,5.16,5.18,1529.99
1669539600000,5.18,5.19,5.13,5.14,4506.3
1669543200000,5.14,5.17,5.12,5.12,4140.03
1669546800000,5.12,5.15,5.12,5.15,1979.06
1669550400000,5.15,5.17,5.14,5.15,3321.3
1669554000000,5.17,5.18,5.14,5.18,1437.68
1669557600000,5.19,5.19,5.16,5.17,2084.83
1669561200000,5.18,5.21,5.16,5.21,1060.17
1669564800000,5.21,5.21,5.18,5.18,3474.19
1669568400000,5.18,5.19,5.16,5.17,7340.4
1669572000000,5.18,5.2,5.18,5.2,1942.68
1669575600000,5.2,5.2,5.18,5.19,1393.48
1669579200000,5.19,5.2,5.18,5.19,515.61
1669582800000,5.19,5.21,5.18,5.2,869.86
1669586400000,5.2,5.21,5.19,5.2,532.54
1669590000000,5.19,5.19,5.08,5.11,4000.94
1669593600000,5.11,5.13,5.09,5.1,1192.84
1669597200000,5.11,5.11,4.9,4.93,8997.3
1669600800000,4.92,4.95,4.9,4.9,2630.02
1669604400000,4.89,4.96,4.89,4.94,2311.02
1669608000000,4.95,4.97,4.94,4.96,946.02
1669611600000,4.97,4.98,4.94,4.97,1030.01
1669615200000,4.97,4.97,4.94,4.97,2322.61
1669618800000,4.97,4.99,4.95,4.99,1493.08
1669622400000,5.0,5.0,4.97,4.98,1570.66
1669626000000,4.97,4.98,4.94,4.96,2983.98
1669629600000,4.97,4.97,4.93,4.94,1741.74
1669633200000,4.96,4.97,4.93,4.97,917.27
1669636800000,4.97,4.97,4.91,4.93,2286.54
1669640400000,4.92,4.94,4.9,4.93,1429.97
1669644000000,4.94,4.99,4.93,4.95,1980.73
1669647600000,4.95,4.96,4.9,4.94,2334.84
1669651200000,4.93,5.01,4.9,5.01,3986.25
1669654800000,5.0,5.04,4.99,5.02,5515.42
1669658400000,5.02,5.02,4.98,4.98,2682.59
1669662000000,4.98,5.0,4.97,5.0,2633.78
1669665600000,5.0,5.02,4.99,5.02,1120.99
1669669200000,5.02,5.02,4.99,5.02,1241.11
1669672800000,5.01,5.02,4.99,5.0,1359.01
1669676400000,5.0,5.0,4.94,4.97,3853.48
1669680000000,4.96,4.97,4.92,4.95,3100.81
1669683600000,4.95,4.99,4.94,4.98,830.38
1669687200000,4.99,5.0,4.98,4.98,297.71
1669690800000,4.97,4.98,4.97,4.98,286.0
1669694400000,4.98,5.06,4.98,5.04,3144.25
1669698000000,5.04,5.08,5.04,5.06,1726.01
1669701600000,5.07,5.1,5.06,5.1,2164.78
1669705200000,5.08,5.1,5.07,5.07,1789.42
1669708800000,5.08,5.11,5.07,5.1,1701.37
1669712400000,5.11,5.12,5.09,5.12,1426.14
1669716000000,5.12,5.12,5.09,5.09,3454.73
1669719600000,5.1,5.12,5.09,5.11,5882.45
1669723200000,5.11,5.14,5.09,5.12,1621.72
1669726800000,5.12,5.12,5.06,5.1,3811.35
1669730400000,5.1,5.12,5.09,5.09,3159.47
1669734000000,5.09,5.12,5.08,5.11,1093.98
1669737600000,5.1,5.12,5.06,5.09,2290.06
1669741200000,5.09,5.1,5.06,5.09,1466.22
1669744800000,5.09,5.17,5.08,5.16,6662.89
1669748400000,5.16,5.17,5.13,5.13,2585.91
1669752000000,5.14,5.17,5.12,5.16,3551.04
1669755600000,5.15,5.17,5.14,5.15,649.83
1669759200000,5.15,5.17,5.13,5.15,1261.55
1669762800000,5.17,5.17,5.13,5.15,862.75
1669766400000,5.15,5.3,5.15,5.3,6629.11
1669770000000,5.3,5.32,5.23,5.25,3704.79
1669773600000,5.27,5.28,5.26,5.27,1659.0
1669777200000,5.28,5.28,5.17,5.17,3563.64
1669780800000,5.16,5.21,5.16,5.19,1403.6
1669784400000,5.2,5.22,5.19,5.21,1527.52
1669788000000,5.2,5.22,5.2,5.21,806.47
1669791600000,5.22,5.24,5.21,5.23,1093.9
1669795200000,5.24,5.26,5.21,5.22,967.01
1669798800000,5.22,5.23,5.16,5.21,2103.87
1669802400000,5.21,5.23,5.19,5.2,1643.89
1669806000000,5.22,5.24,5.21,5.22,1180.21
1669809600000,5.23,5.23,5.18,5.18,4438.87
1669813200000,5.19,5.22,5.18,5.19,2713.87
1669816800000,5.2,5.21,5.18,5.21,1079.79
1669820400000,5.2,5.26,5.19,5.25,1488.4
1669824000000,5.26,5.27,5.22,5.24,2758.76
1669827600000,5.23,5.23,5.15,5.18,3144.29
1669831200000,5.17,5.21,5.15,5.2,2427.4
1669834800000,5.2,5.27,5.19,5.21,5662.05
1669838400000,5.21,5.24,5.21,5.24,1487.97
1669842000000,5.24,5.26,5.21,5.26,1905.7
1669845600000,5.26,5.26,5.24,5.25,2697.25
1669849200000,5.27,5.27,5.24,5.24,2600.31
1669852800000,5.26,5.26,5.2,5.21,1009.02
1669856400000,5.23,5.23,5.18,5.19,912.63
1669860000000,5.21,5.21,5.18,5.19,809.95
1669863600000,5.2,5.22,5.19,5.21,971.78
1669867200000,5.21,5.21,5.19,5.19,124.33
1669870800000,5.2,5.21,5.16,5.17,658.93
1669874400000,5.18,5.18,5.16,5.17,322.71
1669878000000,5.17,5.18,5.16,5.17,234.22
1669881600000,5.17,5.18,5.15,5.17,1956.25
1669885200000,5.17,5.18,5.15,5.16,802.3
1669888800000,5.17,5.18,5.16,5.17,836.66
1669892400000,5.18,5.18,5.15,5.17,1317.89
1669896000000,5.18,5.19,5.16,5.18,1486.28
1669899600000,5.19,5.21,5.1,5.13,5814.49
1669903200000,5.11,5.13,5.09,5.13,3875.44
1669906800000,5.14,5.14,5.07,5.14,1081.46
1669910400000,5.14,5.14,5.11,5.13,494.52
1669914000000,5.12,5.15,5.11,5.13,1993.64
1669917600000,5.14,5.15,5.12,5.14,767.96
1669921200000,5.14,5.15,5.12,5.13,1067.01
1669924800000,5.13,5.13,5.11,5.11,419.7
1669928400000,5.1,5.13,5.09,5.12,1388.34
1669932000000,5.12,5.15,5.12,5.13,1050.6
1669935600000,5.14,5.14,5.11,5.14,413.07
1669939200000,5.15,5.21,5.15,5.2,1229.2
1669942800000,5.2,5.2,5.13,5.15,1102.35
1669946400000,5.15,5.18,5.12,5.16,793.7
1669950000000,5.18,5.19,5.15,5.15,1288.54
1669953600000,5.15,5.16,5.12,5.15,693.18
1669957200000,5.17,5.17,5.15,5.15,440.28
1669960800000,5.16,5.16,5.13,5.14,908.52
1669964400000,5.13,5.16,5.13,5.16,846.57
1669968000000,5.16,5.26,5.16,5.25,2888.67
1669971600000,5.26,5.28,5.22,5.27,6290.37
1669975200000,5.27,5.31,5.26,5.3,5536.51
1669978800000,5.31,5.34,5.28,5.34,3379.2
1669982400000,5.34,5.36,5.31,5.34,4031.86
1669986000000,5.34,5.34,5.27,5.32,6394.64
1669989600000,5.31,5.4,5.29,5.37,3565.58
1669993200000,5.36,5.43,5.36,5.4,8054.86
1669996800000,5.39,5.41,5.34,5.35,3107.39
1670000400000,5.35,5.35,5.3,5.34,5344.82
1670004000000,5.34,5.34,5.32,5.34,1748.42
1670007600000,5.35,5.36,5.33,5.36,896.6
1670011200000,5.34,5.35,5.33,5.35,2153.19
1670014800000,5.35,5.35,5.33,5.34,527.47
1670018400000,5.34,5.37,5.34,5.34,958.96
1670022000000,5.35,5.37,5.33,5.33,1741.02
1670025600000,5.35,5.42,5.34,5.36,2565.81
1670029200000,5.38,5.38,5.34,5.35,399.44
1670032800000,5.35,5.37,5.3,5.31,12566.18
1670036400000,5.33,5.33,5.3,5.31,2575.91
1670040000000,5.32,5.35,5.29,5.29,11983.37
1670043600000,5.3,5.33,5.3,5.31,1855.58
1670047200000,5.33,5.33,5.28,5.3,4015.85
1670050800000,5.3,5.3,5.27,5.28,1058.15
1670054400000,5.28,5.29,5.27,5.27,1245.56
1670058000000,5.27,5.32,5.26,5.3,6271.44
1670061600000,5.31,5.31,5.29,5.3,1343.16
1670065200000,5.31,5.32,5.28,5.3,1180.13
1670068800000,5.31,5.32,5.3,5.3,744.57
1670072400000,5.31,5.32,5.29,5.3,408.74
1670076000000,5.29,5.3,5.27,5.27,1765.39
1670079600000,5.28,5.29,5.27,5.28,985.09
1670083200000,5.28,5.29,5.25,5.27,530.87
1670086800000,5.28,5.31,5.27,5.29,1066.62
1670090400000,5.28,5.29,5.26,5.27,986.72
1670094000000,5.26,5.29,5.26,5.28,402.02
1670097600000,5.28,5.29,5.26,5.26,806.89
1670101200000,5.26,5.27,5.24,5.26,416.9
1670104800000,5.25,5.26,5.22,5.23,2796.99
1670108400000,5.24,5.25,5.2,5.22,1266.63
1670112000000,5.22,5.27,5.22,5.26,1618.27
1670115600000,5.25,5.27,5.25,5.27,339.35
1670119200000,5.26,5.26,5.25,5.26,529.34
1670122800000,5.25,5.26,5.25,5.25,650.38
1670126400000,5.25,5.27,5.25,5.26,96.38
1670130000000,5.27,5.27,5.26,5.27,383.63
1670133600000,5.26,5.29,5.26,5.29,530.24
1670137200000,5.29,5.32,5.27,5.3,4404.52
1670140800000,5.31,5.31,5.28,5.28,855.83
1670144400000,5.28,5.28,5.26,5.26,963.66
1670148000000,5.25,5.27,5.24,5.26,3136.33
1670151600000,5.25,5.34,5.23,5.24,30665.56
1670155200000,5.25,5.26,5.23,5.25,1826.1
1670158800000,5.25,5.26,5.24,5.25,860.48
1670162400000,5.25,5.26,5.23,5.26,793.12
1670166000000,5.27,5.27,5.26,5.27,387.8
1670169600000,5.26,5.29,5.25,5.29,702.42
1670173200000,5.29,5.29,5.26,5.28,1204.87
1670176800000,5.29,5.3,5.27,5.28,1876.05
1670180400000,5.3,5.3,5.27,5.29,776.53
1670184000000,5.29,5.29,5.25,5.28,1668.2
1670187600000,5.29,5.3,5.28,5.28,512.89
1670191200000,5.29,5.3,5.28,5.29,1009.81
1670194800000,5.3,5.32,5.29,5.32,2159.35
1670198400000,5.32,5.37,5.31,5.35,2127.24
1670202000000,5.36,5.36,5.32,5.33,1387.36
1670205600000,5.34,5.39,5.34,5.36,1490.89
1670209200000,5.37,5.39,5.36,5.38,1306.45
1670212800000,5.38,5.4,5.37,5.4,550.94
1670216400000,5.41,5.42,5.4,5.4,451.71
1670220000000,5.42,5.42,5.38,5.4,1203.88
1670223600000,5.4,5.44,5.38,5.41,1309.45
1670227200000,5.43,5.44,5.41,5.43,1626.99
1670230800000,5.42,5.43,5.38,5.4,1894.54
1670234400000,5.4,5.41,5.38,5.39,1134.13
1670238000000,5.4,5.4,5.36,5.36,1587.93
1670241600000,5.37,5.37,5.32,5.32,1821.4
1670245200000,5.33,5.33,5.31,5.33,955.0
1670248800000,5.32,5.34,5.31,5.34,1097.88
1670252400000,5.32,5.32,5.26,5.26,3184.4
1670256000000,5.27,5.28,5.25,5.28,1292.58
1670259600000,5.27,5.3,5.27,5.29,651.63
1670263200000,5.3,5.31,5.29,5.29,825.71
1670266800000,5.28,5.28,5.2,5.22,1683.1
1670270400000,5.21,5.24,5.21,5.23,584.22
1670274000000,5.24,5.25,5.23,5.25,1895.5
1670277600000,5.25,5.25,5.22,5.23,453.82
1670281200000,5.23,5.24,5.2,5.23,865.36
1670284800000,5.23,5.24,5.21,5.23,449.21
1670288400000,5.24,5.25,5.23,5.24,1215.6
1670292000000,5.23,5.25,5.23,5.25,498.43
1670295600000,5.24,5.25,5.24,5.24,348.2
1670299200000,5.24,5.24,5.22,5.23,316.9
1670302800000,5.24,5.24,5.22,5.22,867.74
1670306400000,5.22,5.24,5.22,5.23,1539.18
1670310000000,5.24,5.24,5.22,5.24,943.45
1670313600000,5.23,5.25,5.22,5.23,963.72
1670317200000,5.25,5.25,5.2,5.21,449.04
1670320800000,5.21,5.22,5.19,5.2,1505.29
1670324400000,5.21,5.21,5.18,5.21,491.3
1670328000000,5.21,5.22,5.2,5.2,1396.87
1670331600000,5.22,5.23,5.21,5.23,501.82
1670335200000,5.22,5.24,5.21,5.22,472.37
1670338800000,5.22,5.23,5.19,5.21,755.66
1670342400000,5.22,5.23,5.2,5.23,1015.9
1670346000000,5.23,5.23,5.21,5.22,865.64
1670349600000,5.21,5.24,5.21,5.23,397.15
1670353200000,5.24,5.24,5.21,5.23,1286.74
1670356800000,5.23,5.23,5.21,5.23,310.09
1670360400000,5.23,5.23,5.21,5.22,370.06
1670364000000,5.23,5.23,5.2,5.2,225.34
1670367600000,5.25,5.27,5.23,5.26,491.86
1670371200000,5.24,5.28,5.24,5.26,926.9
1670374800000,5.26,5.26,5.24,5.24,876.9
1670378400000,5.24,5.25,5.21,5.24,310.21
1670382000000,5.24,5.24,5.22,5.23,139.15
1670385600000,5.22,5.24,5.22,5.23,13.58
1670389200000,5.23,5.24,5.21,5.22,318.14
1670392800000,5.21,5.21,5.15,5.15,1472.52
1670396400000,5.16,5.17,5.02,5.04,6973.08
1670400000000,5.03,5.07,5.02,5.04,2579.34
1670403600000,5.05,5.06,5.04,5.06,1236.65
1670407200000,5.06,5.08,5.05,5.06,881.08
1670410800000,5.07,5.08,5.05,5.05,3574.03
1670414400000,5.07,5.08,5.04,5.04,2686.41
1670418000000,5.05,5.08,5.04,5.07,1270.38
1670421600000,5.07,5.09,5.05,5.05,4610.14
1670425200000,5.05,5.08,5.05,5.07,609.22
1670428800000,5.07,5.08,5.05,5.07,527.6
1670432400000,5.07,5.07,5.02,5.03,1870.69
1670436000000,5.04,5.04,5.02,5.03,390.82
1670439600000,5.02,5.03,5.01,5.02,379.78
1670443200000,5.01,5.03,5.0,5.01,5972.63
1670446800000,5.01,5.03,5.0,5.03,867.12
1670450400000,5.03,5.04,5.01,5.04,486.63
1670454000000,5.03,5.05,5.03,5.04,2208.99
1670457600000,5.04,5.05,5.04,5.04,646.75
1670461200000,5.03,5.04,5.02,5.03,1369.69
1670464800000,5.04,5.07,5.01,5.05,843.93
1670468400000,5.06,5.06,5.05,5.05,794.61
1670472000000,5.05,5.06,5.04,5.04,898.76
1670475600000,5.05,5.05,5.02,5.04,4851.32
1670479200000,5.03,5.05,5.03,5.04,486.9
1670482800000,5.05,5.05,5.03,5.04,1350.67
1670486400000,5.04,5.06,5.03,5.05,1553.09
1670490000000,5.05,5.06,5.04,5.04,800.8
1670493600000,5.04,5.06,5.04,5.04,567.44
1670497200000,5.04,5.06,5.01,5.06,967.75
1670500800000,5.06,5.07,5.03,5.04,2531.41
1670504400000,5.04,5.06,5.03,5.06,474.02
1670508000000,5.05,5.06,5.03,5.05,1775.49
1670511600000,5.05,5.07,5.03,5.05,1077.16
1670515200000,5.05,5.05,5.03,5.03,231.51
1670518800000,5.04,5.06,5.03,5.05,1734.73
1670522400000,5.06,5.13,5.04,5.12,5528.02
1670526000000,5.11,5.17,5.11,5.16,6580.16
1670529600000,5.16,5.17,5.12,5.12,2229.39
1670533200000,5.12,5.14,5.12,5.14,463.94
1670536800000,5.14,5.21,5.12,5.15,5663.08
1670540400000,5.15,5.15,5.13,5.14,1262.04
1670544000000,5.15,5.15,5.12,5.13,141.04
