time,eurusd_open,eurusd_high,eurusd_low,eurusd_close,volume
1687100400000,1.0897,1.09,1.0896,1.09,459186.0
1687104000000,1.09,1.09,1.0899,1.09,431334.2
1687107600000,1.09,1.09,1.0899,1.09,394787.0
1687111200000,1.09,1.09,1.0899,1.09,405972.7
1687114800000,1.09,1.09,1.0899,1.09,375798.8
1687118400000,1.0899,1.09,1.0887,1.0888,525653.6
1687122000000,1.0887,1.0893,1.0886,1.0893,496911.0
1687125600000,1.0893,1.09,1.0893,1.0899,202126.3
1687129200000,1.0899,1.0902,1.0899,1.0902,173477.8
1687132800000,1.0902,1.0906,1.0901,1.0905,170221.1
1687136400000,1.0906,1.0906,1.0905,1.0906,80550.4
1687140000000,1.0905,1.0906,1.0905,1.0905,44985.6
1687143600000,1.0905,1.0906,1.0905,1.0906,73262.4
1687147200000,1.0906,1.0906,1.0905,1.0906,139407.4
1687150800000,1.0906,1.0906,1.0905,1.0906,194453.6
1687154400000,1.0906,1.0906,1.0903,1.0903,522611.7
1687158000000,1.0903,1.0904,1.0899,1.0899,1063676.3
1687161600000,1.0899,1.0905,1.0899,1.0902,846253.3
1687165200000,1.0902,1.0902,1.0879,1.088,1051018.4
1687168800000,1.088,1.0886,1.0878,1.0886,1131617.2
1687172400000,1.0885,1.089,1.0884,1.089,987551.4
1687176000000,1.089,1.089,1.0886,1.0887,1093710.7
1687179600000,1.0887,1.089,1.0883,1.0884,1332080.0
1687183200000,1.0883,1.0888,1.088,1.0885,1337587.8
1687186800000,1.0886,1.0887,1.0885,1.0886,1261349.4
1687190400000,1.0886,1.0887,1.0878,1.0879,980809.5
1687194000000,1.0879,1.0879,1.0875,1.0876,1060987.8
1687197600000,1.0876,1.0877,1.0875,1.0877,1385348.3
1687201200000,1.0876,1.0877,1.0876,1.0877,798053.7
1687204800000,1.0877,1.0878,1.0876,1.0877,634569.8
1687208400000,1.0878,1.0878,1.0875,1.0876,521468.2
1687212000000,1.0875,1.0882,1.0875,1.0881,371868.7
1687215600000,1.0882,1.0883,1.0881,1.0882,187201.4
1687219200000,1.0882,1.0894,1.0876,1.0883,915337.7
1687222800000,1.0884,1.0884,1.0883,1.0884,182299.1
1687226400000,1.0884,1.0889,1.0883,1.0889,104099.3
1687230000000,1.0888,1.0889,1.0888,1.0889,107985.4
1687233600000,1.0889,1.0889,1.0881,1.0882,172907.2
1687237200000,1.0882,1.0896,1.0881,1.0895,440239.0
1687240800000,1.0896,1.0902,1.0896,1.0898,460412.9
1687244400000,1.0898,1.0916,1.089,1.0911,973858.8
1687248000000,1.091,1.0911,1.0901,1.0901,992914.8
1687251600000,1.0901,1.0902,1.0893,1.0894,1071614.5
1687255200000,1.0894,1.0903,1.0893,1.09,1160891.0
1687258800000,1.09,1.09,1.0896,1.0896,810426.4
1687262400000,1.0896,1.0903,1.088,1.0886,1351276.0
1687266000000,1.0886,1.0886,1.087,1.0874,1740607.0
1687269600000,1.0874,1.0878,1.0854,1.0862,1625876.2
1687273200000,1.0862,1.0871,1.0861,1.0862,1196454.7
1687276800000,1.0862,1.0875,1.0859,1.0875,1392007.3
1687280400000,1.0875,1.0885,1.0874,1.0885,1532123.3
1687284000000,1.0885,1.0888,1.0884,1.0886,1643473.0
1687287600000,1.0886,1.0887,1.0884,1.0884,1429792.8
1687291200000,1.0884,1.0888,1.0877,1.0885,1651679.1
1687294800000,1.0886,1.0897,1.0885,1.0896,909217.7
1687298400000,1.0896,1.0898,1.0895,1.0898,365471.1
1687302000000,1.0898,1.0901,1.0896,1.0897,296381.4
1687305600000,1.0897,1.0897,1.0877,1.089,537074.2
1687309200000,1.0889,1.0902,1.0889,1.0902,432031.4
1687312800000,1.0902,1.0902,1.0901,1.0902,121096.0
1687316400000,1.0901,1.0902,1.0901,1.0901,111320.1
1687320000000,1.0901,1.0902,1.0874,1.0896,1368699.6
1687323600000,1.0895,1.0896,1.0889,1.089,649369.5
1687327200000,1.089,1.089,1.0887,1.0888,712264.0
1687330800000,1.0889,1.0898,1.0888,1.0898,950274.0
1687334400000,1.0898,1.0898,1.0885,1.0885,1604464.8
1687338000000,1.0886,1.0888,1.0877,1.0877,1575138.2
1687341600000,1.0878,1.0887,1.0873,1.0886,1697859.1
1687345200000,1.0886,1.0895,1.0885,1.0894,1608757.2
1687348800000,1.0894,1.0895,1.0882,1.0894,1639757.5
1687352400000,1.0894,1.0895,1.0882,1.0893,1276751.7
1687356000000,1.0894,1.0927,1.0893,1.0914,2473410.8
1687359600000,1.0914,1.0933,1.0908,1.0931,2452723.4
1687363200000,1.0931,1.0956,1.0928,1.0956,2043671.7
1687366800000,1.0956,1.0983,1.0955,1.0978,1931527.8
1687370400000,1.0978,1.0979,1.0962,1.0963,1423607.5
1687374000000,1.0962,1.0963,1.0957,1.0961,1198255.6
1687377600000,1.0961,1.0966,1.0956,1.0961,1201696.3
1687381200000,1.0961,1.0966,1.0954,1.0956,686960.2
1687384800000,1.0956,1.0967,1.0956,1.0966,432384.2
1687388400000,1.0966,1.0966,1.0963,1.0965,307487.2
1687392000000,1.0965,1.0965,1.0963,1.0965,342432.6
1687395600000,1.0965,1.0965,1.0964,1.0964,290041.8
1687399200000,1.0964,1.0968,1.0964,1.0968,258667.7
1687402800000,1.0968,1.0972,1.0967,1.0972,203997.1
1687406400000,1.0972,1.0974,1.0964,1.0965,779531.6
1687410000000,1.0965,1.0965,1.0959,1.0959,360488.5
1687413600000,1.096,1.096,1.0956,1.0956,599827.7
1687417200000,1.0956,1.0966,1.0947,1.0965,2145160.7
1687420800000,1.0965,1.0972,1.0959,1.0966,1572997.7
1687424400000,1.0966,1.0972,1.0965,1.0968,1703079.9
1687428000000,1.0968,1.0971,1.0966,1.0968,1362387.9
1687431600000,1.0968,1.0974,1.0968,1.0969,1694488.5
1687435200000,1.097,1.0972,1.0955,1.0955,1430524.6
1687438800000,1.0956,1.0956,1.0713,1.0942,4476819.3
1687442400000,1.0942,1.095,1.093,1.093,2045970.9
1687446000000,1.093,1.0931,1.0917,1.0924,1724921.7
1687449600000,1.0923,1.0927,1.0916,1.0925,1507312.6
1687453200000,1.0925,1.0925,1.092,1.0924,915364.3
1687456800000,1.0924,1.0932,1.0923,1.0931,946615.1
1687460400000,1.0931,1.0936,1.0929,1.0932,986930.5
1687464000000,1.0932,1.0934,1.093,1.0931,646879.0
1687467600000,1.093,1.0931,1.0929,1.093,495413.4
1687471200000,1.093,1.093,1.0926,1.0927,708433.2
1687474800000,1.0927,1.0931,1.0926,1.0931,282752.7
1687478400000,1.093,1.0931,1.093,1.093,164120.0
1687482000000,1.093,1.0931,1.093,1.093,101502.1
1687485600000,1.093,1.0931,1.0908,1.0909,291022.3
1687489200000,1.0908,1.0909,1.0908,1.0909,92695.6
1687492800000,1.0909,1.0909,1.0904,1.0905,147223.4
1687496400000,1.0904,1.0911,1.0904,1.0911,576402.7
1687500000000,1.0911,1.0911,1.0905,1.0906,435910.6
1687503600000,1.0905,1.091,1.0845,1.0856,1079528.4
1687507200000,1.0856,1.0856,1.0835,1.0836,1014258.1
1687510800000,1.0836,1.0836,1.0819,1.0819,1180100.7
1687514400000,1.0819,1.0842,1.0819,1.0841,1343044.6
1687518000000,1.0841,1.0849,1.0835,1.0849,1299123.6
1687521600000,1.0848,1.087,1.0848,1.0865,1779217.8
1687525200000,1.0865,1.087,1.0855,1.0857,1587569.8
1687528800000,1.0856,1.0863,1.0846,1.0847,1599956.7
1687532400000,1.0847,1.0867,1.0846,1.0861,2255883.8
1687536000000,1.0862,1.0862,1.0832,1.0848,3377407.4
1687539600000,1.0848,1.0859,1.0845,1.0853,1659081.2
1687543200000,1.0853,1.0854,1.0851,1.0852,1046864.2
1687546800000,1.0852,1.0853,1.0844,1.0845,902587.8
1687550400000,1.0844,1.0852,1.0844,1.0851,584884.3
1687554000000,1.0851,1.0852,1.0848,1.0848,456523.4
1687557600000,1.0848,1.0852,1.0848,1.0852,280333.9
1687561200000,1.0852,1.0853,1.0851,1.0852,218192.2
1687564800000,1.0852,1.0853,1.0852,1.0853,188556.2
1687568400000,1.0852,1.0857,1.0852,1.0857,131571.2
1687572000000,1.0857,1.0859,1.0856,1.0858,92484.0
1687575600000,1.0859,1.0859,1.0858,1.0858,90123.9
1687579200000,1.0858,1.0861,1.0858,1.0861,192947.4
1687582800000,1.0861,1.0862,1.0861,1.0861,197728.6
1687586400000,1.0861,1.0865,1.0861,1.0865,352626.9
1687590000000,1.0865,1.0868,1.0864,1.0868,345684.5
1687593600000,1.0867,1.0878,1.0867,1.0877,570781.6
1687597200000,1.0878,1.088,1.0877,1.0877,660895.1
1687600800000,1.0877,1.0879,1.0877,1.0878,601016.2
1687604400000,1.0879,1.088,1.0878,1.088,615537.0
1687608000000,1.0879,1.088,1.087,1.0871,826045.0
1687611600000,1.0871,1.0871,1.0864,1.0865,741823.1
1687615200000,1.0865,1.0865,1.086,1.086,692116.8
1687618800000,1.0861,1.0861,1.0857,1.0858,753889.1
1687622400000,1.0858,1.0863,1.0857,1.0862,683508.8
1687626000000,1.0862,1.0864,1.0862,1.0864,651972.7
1687629600000,1.0863,1.0865,1.0863,1.0865,445569.5
1687633200000,1.0864,1.0867,1.0864,1.0867,397702.2
1687636800000,1.0867,1.0867,1.0866,1.0866,372469.3
1687640400000,1.0866,1.0867,1.0864,1.0864,295825.1
1687644000000,1.0864,1.0865,1.0863,1.0864,210143.6
1687647600000,1.0863,1.0864,1.0861,1.0861,316173.1
1687651200000,1.0862,1.0862,1.086,1.086,199892.4
1687654800000,1.086,1.0861,1.086,1.0861,94721.8
1687658400000,1.0861,1.0862,1.086,1.0861,77052.4
1687662000000,1.0861,1.0862,1.0861,1.0861,226129.4
1687665600000,1.0862,1.0862,1.086,1.086,265679.9
1687669200000,1.086,1.0861,1.086,1.0861,197321.4
1687672800000,1.086,1.087,1.086,1.0869,386811.4
1687676400000,1.087,1.087,1.0868,1.0869,316867.1
1687680000000,1.0869,1.0869,1.0865,1.0866,438146.7
1687683600000,1.0866,1.0866,1.0863,1.0865,477691.6
1687687200000,1.0866,1.0869,1.0865,1.0869,479527.4
1687690800000,1.0869,1.087,1.0868,1.0869,541897.0
1687694400000,1.087,1.087,1.0868,1.0869,581779.1
1687698000000,1.0869,1.0869,1.0862,1.0862,493162.0
1687701600000,1.0863,1.0863,1.086,1.0861,677717.7
1687705200000,1.086,1.0861,1.0859,1.0859,444382.3
1687708800000,1.086,1.086,1.0859,1.086,548909.9
1687712400000,1.0859,1.086,1.0858,1.0859,421708.7
1687716000000,1.0858,1.0901,1.0858,1.0874,1423950.4
1687719600000,1.0874,1.0878,1.0873,1.0877,493469.1
1687723200000,1.0878,1.0878,1.0876,1.0877,379052.6
1687726800000,1.0876,1.0877,1.0872,1.0877,422075.7
1687730400000,1.0877,1.0877,1.0876,1.0876,234365.0
1687734000000,1.0877,1.0877,1.0876,1.0876,157438.8
1687737600000,1.0877,1.0877,1.0876,1.0876,158880.2
1687741200000,1.0877,1.0877,1.0876,1.0877,141955.0
1687744800000,1.0877,1.0878,1.0876,1.0877,183549.6
1687748400000,1.0877,1.088,1.0877,1.088,226958.6
1687752000000,1.0879,1.089,1.0877,1.0877,447698.1
1687755600000,1.0877,1.0887,1.0877,1.0887,534580.4
1687759200000,1.0887,1.0891,1.0883,1.0883,447154.6
1687762800000,1.0884,1.0884,1.0878,1.0882,863750.0
1687766400000,1.0882,1.0882,1.0867,1.087,1164082.0
1687770000000,1.087,1.0885,1.0869,1.0884,804508.5
1687773600000,1.0884,1.0885,1.0877,1.0877,965825.9
1687777200000,1.0878,1.0886,1.087,1.0886,1537363.0
1687780800000,1.0886,1.0895,1.0885,1.0889,1271338.3
1687784400000,1.0888,1.0897,1.0884,1.0885,1649043.6
1687788000000,1.0885,1.0886,1.0879,1.0885,1675452.4
1687791600000,1.0885,1.089,1.0879,1.0889,1509384.8
1687795200000,1.0889,1.089,1.0882,1.0883,1237748.0
1687798800000,1.0884,1.0887,1.0879,1.088,1082984.2
1687802400000,1.088,1.0884,1.0878,1.0883,996754.9
1687806000000,1.0883,1.0883,1.0867,1.0867,882693.1
1687809600000,1.0867,1.0873,1.0867,1.0873,844064.1
1687813200000,1.0873,1.0879,1.0873,1.0879,549054.5
1687816800000,1.0878,1.0882,1.0878,1.0881,446827.3
1687820400000,1.0881,1.0885,1.0881,1.0885,279403.1
1687824000000,1.0885,1.0887,1.0884,1.0887,150052.9
1687827600000,1.0887,1.09,1.0886,1.09,226611.3
1687831200000,1.0899,1.09,1.0896,1.0897,113630.1
1687834800000,1.0897,1.0897,1.0896,1.0897,152736.6
1687838400000,1.0896,1.0897,1.0896,1.0896,165705.7
1687842000000,1.0896,1.0899,1.0896,1.0898,524529.0
1687845600000,1.0898,1.0909,1.0898,1.0909,556735.8
1687849200000,1.0908,1.0917,1.0908,1.0917,941445.8
1687852800000,1.0917,1.0917,1.0909,1.091,1135392.3
1687856400000,1.0909,1.091,1.09,1.0909,1582036.9
1687860000000,1.0908,1.0917,1.0908,1.0916,1521922.1
1687863600000,1.0916,1.092,1.0908,1.0915,1536461.3
1687867200000,1.0914,1.0939,1.0914,1.0939,1916220.5
1687870800000,1.0938,1.0943,1.0938,1.0939,1502916.1
1687874400000,1.0939,1.094,1.0919,1.0919,2022793.6
1687878000000,1.092,1.0923,1.0918,1.0922,1387685.2
1687881600000,1.0922,1.0927,1.0919,1.0922,1055680.6
1687885200000,1.0923,1.0924,1.0921,1.0924,863603.3
1687888800000,1.0924,1.0924,1.0921,1.0921,658957.9
1687892400000,1.0922,1.0922,1.0915,1.0915,758832.3
1687896000000,1.0915,1.092,1.0915,1.0919,788958.6
1687899600000,1.0919,1.0924,1.0919,1.0924,782972.4
1687903200000,1.0924,1.093,1.0923,1.0929,373533.0
1687906800000,1.093,1.093,1.0929,1.0929,268098.6
1687910400000,1.0929,1.0934,1.0929,1.0934,208201.2
1687914000000,1.0934,1.0934,1.0932,1.0932,161948.1
1687917600000,1.0932,1.0933,1.0929,1.093,113956.7
1687921200000,1.0929,1.093,1.0928,1.0928,88994.6
1687924800000,1.0929,1.0929,1.0923,1.0923,183455.9
1687928400000,1.0923,1.0931,1.0922,1.093,609014.7
1687932000000,1.093,1.0931,1.0913,1.0914,663048.0
1687935600000,1.0913,1.093,1.0913,1.093,1597998.7
1687939200000,1.0929,1.0932,1.0922,1.0926,1199872.3
1687942800000,1.0925,1.0926,1.0911,1.0911,1231458.0
1687946400000,1.0911,1.0922,1.0911,1.0919,1280691.6
1687950000000,1.0918,1.0919,1.091,1.0911,1219053.9
1687953600000,1.0911,1.0911,1.0903,1.0904,1208500.4
1687957200000,1.0904,1.0916,1.0903,1.0915,2261505.9
1687960800000,1.0915,1.0915,1.0874,1.0875,1492138.1
1687964400000,1.0875,1.0885,1.0874,1.0884,919066.8
1687968000000,1.0885,1.0888,1.0884,1.0887,794202.0
1687971600000,1.0887,1.0891,1.0887,1.089,782327.2
1687975200000,1.0891,1.0891,1.089,1.0891,659652.5
1687978800000,1.089,1.0891,1.0872,1.0872,1333338.8
1687982400000,1.0872,1.0873,1.0871,1.0871,873680.7
1687986000000,1.0871,1.0875,1.087,1.0874,621104.2
1687989600000,1.0874,1.0875,1.0874,1.0875,309661.4
1687993200000,1.0875,1.0877,1.0874,1.0876,317991.4
1687996800000,1.0876,1.0877,1.087,1.0871,255909.6
1688000400000,1.0871,1.0871,1.087,1.0871,185699.4
1688004000000,1.087,1.0871,1.087,1.087,128719.7
1688007600000,1.087,1.0871,1.087,1.0871,83472.4
1688011200000,1.0871,1.0871,1.0863,1.0864,237768.0
1688014800000,1.0864,1.0864,1.0863,1.0864,259367.6
1688018400000,1.0864,1.0871,1.0863,1.0871,543972.6
1688022000000,1.087,1.0892,1.087,1.0891,857865.8
1688025600000,1.0892,1.0894,1.0887,1.0894,944267.8
1688029200000,1.0894,1.0894,1.0889,1.0889,1082647.9
1688032800000,1.0889,1.091,1.0889,1.0909,1432849.4
1688036400000,1.091,1.0924,1.091,1.0923,1188750.2
1688040000000,1.0924,1.0924,1.0868,1.0869,1453657.1
1688043600000,1.0869,1.087,1.0862,1.0863,1327091.7
1688047200000,1.0863,1.0882,1.0862,1.0875,1372778.6
1688050800000,1.0875,1.0876,1.0862,1.0862,1249343.2
1688054400000,1.0862,1.0863,1.0846,1.085,1459921.6
1688058000000,1.0849,1.0863,1.0848,1.086,1083902.1
1688061600000,1.086,1.0861,1.0853,1.0853,615850.5
1688065200000,1.0853,1.0854,1.085,1.0851,713606.3
1688068800000,1.085,1.0851,1.0843,1.0844,778994.0
1688072400000,1.0844,1.0844,1.084,1.084,441505.2
1688076000000,1.084,1.0841,1.0835,1.0836,438782.8
1688079600000,1.0835,1.0836,1.0835,1.0836,215451.8
1688083200000,1.0835,1.0838,1.0835,1.0837,162088.2
1688086800000,1.0838,1.0839,1.0837,1.0838,229324.3
1688090400000,1.0838,1.0844,1.0838,1.0843,494384.4
1688094000000,1.0844,1.0864,1.0843,1.0864,481659.3
1688097600000,1.0863,1.0876,1.0863,1.0875,641249.0
1688101200000,1.0875,1.0876,1.087,1.087,495752.5
1688104800000,1.087,1.0871,1.0859,1.086,507380.7
1688108400000,1.086,1.086,1.0847,1.0847,890789.2
1688112000000,1.0847,1.0848,1.0827,1.0829,1495378.1
1688115600000,1.0829,1.083,1.0819,1.0824,1790399.2
1688119200000,1.0823,1.0824,1.0815,1.0822,2216298.3
1688122800000,1.0822,1.0834,1.0822,1.0833,1777292.4
1688126400000,1.0834,1.0864,1.0833,1.0864,1966559.0
1688130000000,1.0863,1.0876,1.0863,1.0876,3223692.2
1688133600000,1.0875,1.0882,1.0851,1.087,2671380.5
1688137200000,1.087,1.0874,1.0869,1.0873,1549650.2
1688140800000,1.0873,1.0884,1.0873,1.0884,1784150.2
1688144400000,1.0884,1.0899,1.0884,1.0899,1428899.1
1688148000000,1.0899,1.0906,1.0896,1.0897,1406621.9
1688151600000,1.0897,1.0898,1.0894,1.0894,737394.6
1688155200000,1.0894,1.0895,1.089,1.089,701944.7
1688158800000,1.0891,1.0891,1.0889,1.089,537201.4
1688162400000,1.089,1.089,1.0884,1.0885,396716.7
1688166000000,1.0885,1.0913,1.0884,1.0913,1673491.9
1688169600000,1.0913,1.0913,1.0911,1.0912,266043.5
1688173200000,1.0911,1.0912,1.0911,1.0912,279670.3
1688176800000,1.0912,1.0912,1.0911,1.0911,148988.2
1688180400000,1.0912,1.0912,1.0911,1.0911,135140.3
1688184000000,1.0911,1.0912,1.091,1.091,201982.7
1688187600000,1.091,1.0911,1.0905,1.0906,205861.8
1688191200000,1.0906,1.0906,1.0905,1.0906,368699.8
1688194800000,1.0905,1.0906,1.0902,1.0903,599691.6
1688198400000,1.0903,1.0903,1.0895,1.0895,816463.9
1688202000000,1.0895,1.0896,1.0886,1.0886,868515.1
1688205600000,1.0887,1.0887,1.0886,1.0887,718539.6
1688209200000,1.0887,1.0888,1.0886,1.0887,689627.5
1688212800000,1.0887,1.0887,1.0883,1.0884,902276.9
1688216400000,1.0883,1.0884,1.0883,1.0884,713724.4
1688220000000,1.0884,1.0884,1.088,1.088,671952.3
1688223600000,1.0881,1.0881,1.088,1.088,740785.1
1688227200000,1.088,1.0884,1.088,1.0884,543008.2
1688230800000,1.0883,1.0884,1.0883,1.0884,589166.9
1688234400000,1.0883,1.0885,1.0883,1.0885,428586.7
1688238000000,1.0884,1.0887,1.0884,1.0887,455000.7
1688241600000,1.0887,1.0888,1.0886,1.0887,407378.3
1688245200000,1.0887,1.0888,1.0887,1.0888,288253.7
1688248800000,1.0888,1.0888,1.0887,1.0887,257948.0
1688252400000,1.0887,1.0888,1.0887,1.0888,167354.0
1688256000000,1.0888,1.0888,1.0887,1.0888,173934.0
1688259600000,1.0888,1.0894,1.0887,1.0894,159210.6
1688263200000,1.0894,1.0894,1.0893,1.0893,89425.9
1688266800000,1.0893,1.0899,1.0893,1.0899,329392.2
1688270400000,1.0899,1.0899,1.0898,1.0899,110038.9
1688274000000,1.0899,1.0899,1.0898,1.0899,166312.3
1688277600000,1.0899,1.0899,1.0897,1.0898,206956.5
1688281200000,1.0898,1.0898,1.0897,1.0897,311482.0
1688284800000,1.0897,1.0898,1.0897,1.0897,423638.6
1688288400000,1.0898,1.0898,1.0895,1.0896,548447.0
1688292000000,1.0896,1.0897,1.0895,1.0897,500433.7
1688295600000,1.0896,1.09,1.0896,1.09,537452.3
1688299200000,1.0899,1.0903,1.0899,1.0902,541938.5
1688302800000,1.0902,1.0903,1.0902,1.0903,417508.1
1688306400000,1.0903,1.0903,1.0902,1.0902,556852.2
1688310000000,1.0903,1.0903,1.0902,1.0902,618047.4
1688313600000,1.0903,1.0903,1.0902,1.0903,544645.7
1688317200000,1.0903,1.0903,1.0902,1.0902,512826.2
1688320800000,1.0902,1.0903,1.0902,1.0902,453853.5
1688324400000,1.0903,1.0903,1.09,1.0901,587498.4
1688328000000,1.0901,1.0901,1.09,1.09,485175.6
1688331600000,1.09,1.0901,1.09,1.0901,396809.9
1688335200000,1.09,1.0901,1.09,1.0901,337644.7
1688338800000,1.0901,1.0901,1.09,1.09,185548.5
1688342400000,1.0901,1.0901,1.09,1.09,114282.9
1688346000000,1.09,1.0901,1.09,1.09,177069.1
1688349600000,1.0901,1.0901,1.09,1.09,248098.2
1688353200000,1.09,1.0901,1.09,1.09,116784.7
1688356800000,1.09,1.0901,1.09,1.0901,214309.4
1688360400000,1.0901,1.0901,1.09,1.0901,257890.8
1688364000000,1.0901,1.0901,1.0883,1.0884,709822.3
1688367600000,1.0884,1.0884,1.0866,1.0871,1172247.0
1688371200000,1.087,1.0884,1.087,1.0883,1105137.9
1688374800000,1.0883,1.0884,1.0872,1.0872,1220091.6
1688378400000,1.0873,1.0882,1.0872,1.088,1414685.9
1688382000000,1.088,1.0885,1.0875,1.0885,1523522.2
1688385600000,1.0885,1.0886,1.0884,1.0886,1186666.4
1688389200000,1.0886,1.0889,1.0885,1.0888,1548857.7
1688392800000,1.0888,1.0897,1.0881,1.0881,1561118.2
1688396400000,1.0881,1.0884,1.0878,1.0884,1344390.3
1688400000000,1.0884,1.0892,1.0883,1.0891,1297262.0
1688403600000,1.0892,1.0892,1.0889,1.089,1043577.7
1688407200000,1.089,1.089,1.0886,1.0887,915820.0
1688410800000,1.0886,1.0887,1.0885,1.0885,1346006.6
1688414400000,1.0886,1.0886,1.0885,1.0886,830203.5
1688418000000,1.0885,1.0886,1.0885,1.0885,737988.2
1688421600000,1.0885,1.0886,1.0885,1.0885,411812.1
1688425200000,1.0885,1.0886,1.0884,1.0884,279765.0
1688428800000,1.0884,1.0885,1.0884,1.0884,280282.9
1688432400000,1.0884,1.0885,1.0884,1.0885,347726.4
1688436000000,1.0885,1.0885,1.0884,1.0884,101337.0
1688439600000,1.0885,1.0885,1.0884,1.0885,161687.8
1688443200000,1.0884,1.0885,1.0884,1.0884,229487.4
1688446800000,1.0884,1.0885,1.0884,1.0884,320443.3
1688450400000,1.0884,1.0891,1.0882,1.0887,1401803.5
1688454000000,1.0887,1.09,1.0876,1.0883,13869111.6
1688457600000,1.0883,1.0886,1.0871,1.0872,1263969.4
1688461200000,1.0872,1.0872,1.0864,1.0864,1588536.1
1688464800000,1.0864,1.0865,1.0859,1.086,1342288.7
1688468400000,1.0859,1.0862,1.0852,1.0861,1283400.7
1688472000000,1.0862,1.0862,1.0857,1.0862,1480221.4
1688475600000,1.0862,1.0862,1.0859,1.0859,1335481.7
1688479200000,1.086,1.0866,1.0858,1.0861,1291606.1
1688482800000,1.0861,1.0861,1.0857,1.0858,1379460.4
1688486400000,1.0857,1.0864,1.0856,1.0863,1707819.5
1688490000000,1.0863,1.0865,1.0863,1.0864,899541.3
1688493600000,1.0864,1.0865,1.0854,1.0854,977214.4
1688497200000,1.0854,1.0855,1.0849,1.0849,1202394.2
1688500800000,1.0849,1.085,1.084,1.084,780091.3
1688504400000,1.0841,1.0844,1.084,1.0843,760374.5
1688508000000,1.0843,1.0844,1.0842,1.0842,369958.1
1688511600000,1.0843,1.0845,1.0842,1.0844,264748.8
1688515200000,1.0845,1.0854,1.0844,1.0853,269915.4
1688518800000,1.0854,1.0854,1.0853,1.0853,118753.0
1688522400000,1.0853,1.0854,1.0853,1.0854,201783.2
1688526000000,1.0854,1.0854,1.0853,1.0853,163011.4
1688529600000,1.0854,1.0854,1.085,1.0851,315914.4
1688533200000,1.0851,1.0856,1.0844,1.0856,467392.4
1688536800000,1.0856,1.0856,1.0852,1.0854,526083.0
1688540400000,1.0855,1.0879,1.0854,1.0858,993606.3
1688544000000,1.0859,1.0861,1.084,1.086,1222900.0
1688547600000,1.086,1.0861,1.0844,1.0861,1640081.7
1688551200000,1.0861,1.0861,1.0855,1.0856,1630024.9
1688554800000,1.0855,1.0859,1.0854,1.0856,1469807.0
1688558400000,1.0856,1.088,1.0855,1.0872,1792165.6
1688562000000,1.0872,1.0873,1.0857,1.086,2665109.5
1688565600000,1.086,1.0865,1.0851,1.0851,1671760.2
1688569200000,1.0852,1.0853,1.0845,1.0845,1653807.3
1688572800000,1.0845,1.0846,1.0838,1.0838,1217326.6
1688576400000,1.0838,1.0839,1.0834,1.0836,1199703.5
1688580000000,1.0835,1.0841,1.0833,1.0838,1442633.7
1688583600000,1.0837,1.0838,1.083,1.0836,1011404.2
1688587200000,1.0835,1.0836,1.0831,1.0831,657215.0
1688590800000,1.0831,1.0832,1.083,1.083,582161.7
1688594400000,1.0831,1.0831,1.0828,1.0829,391898.2
1688598000000,1.0829,1.0831,1.0828,1.083,383663.2
1688601600000,1.0831,1.0834,1.0831,1.0833,420468.8
1688605200000,1.0833,1.0834,1.081,1.0814,1760569.6
1688608800000,1.0815,1.0835,1.0814,1.0824,723668.5
1688612400000,1.0824,1.0825,1.0818,1.0819,139885.4
1688616000000,1.0818,1.0822,1.0816,1.0821,497715.6
1688619600000,1.0821,1.0831,1.0821,1.0831,471031.2
1688623200000,1.0831,1.085,1.083,1.0848,670020.7
1688626800000,1.0847,1.0854,1.0832,1.0834,1223843.8
1688630400000,1.0834,1.0858,1.083,1.0857,1568635.1
1688634000000,1.0858,1.0869,1.0857,1.0861,1688756.4
1688637600000,1.0861,1.0881,1.086,1.0875,1490602.2
1688641200000,1.0876,1.0882,1.0871,1.0882,1445911.9
1688644800000,1.0881,1.0882,1.0842,1.0849,1979074.0
1688648400000,1.0849,1.0868,1.0848,1.0855,1931983.2
1688652000000,1.0855,1.0856,1.0808,1.0833,3270716.4
1688655600000,1.0834,1.084,1.0824,1.0836,1982671.1
1688659200000,1.0836,1.0849,1.0836,1.0841,1504537.5
1688662800000,1.084,1.0844,1.0839,1.0844,767655.5
1688666400000,1.0844,1.0848,1.0843,1.0848,895709.5
1688670000000,1.0847,1.0851,1.0847,1.085,823675.0
1688673600000,1.085,1.0857,1.085,1.0857,701739.7
1688677200000,1.0857,1.0857,1.0851,1.0853,996572.6
1688680800000,1.0854,1.0855,1.0853,1.0853,704849.9
1688684400000,1.0853,1.0858,1.0853,1.0857,674116.8
1688688000000,1.0856,1.0857,1.0851,1.0851,411141.9
1688691600000,1.0851,1.0852,1.0851,1.0852,201129.7
1688695200000,1.0852,1.0852,1.0847,1.0848,114677.4
1688698800000,1.0848,1.0848,1.0847,1.0847,112329.6
1688702400000,1.0848,1.086,1.0847,1.0859,327363.3
1688706000000,1.0859,1.086,1.0854,1.0854,374922.4
1688709600000,1.0855,1.0863,1.0852,1.0852,830430.2
1688713200000,1.0852,1.0857,1.084,1.0842,1253346.0
1688716800000,1.0842,1.0845,1.0835,1.0845,1367311.7
1688720400000,1.0845,1.0854,1.0839,1.0854,2174389.7
1688724000000,1.0854,1.0865,1.0853,1.0864,1584243.4
