time,Open,High,Low,Close,Volume
1680714000000,5.838,5.878,5.837,5.871,662.89
1680715800000,5.87,5.879,5.856,5.864,2142.52
1680717600000,5.851,5.866,5.834,5.834,523.03
1680719400000,5.84,5.856,5.827,5.856,659.79
1680721200000,5.856,5.894,5.83,5.894,1394.97
1680723000000,5.893,5.897,5.882,5.882,1118.84
1680724800000,5.882,5.894,5.873,5.89,1017.64
1680726600000,5.89,5.896,5.882,5.882,786.22
1680728400000,5.881,5.886,5.879,5.879,275.05
1680730200000,5.883,5.883,5.869,5.881,303.69
1680732000000,5.871,5.883,5.871,5.878,103.69
1680733800000,5.878,5.893,5.878,5.892,364.74
1680735600000,5.889,5.89,5.876,5.89,416.3
1680737400000,5.89,5.898,5.89,5.895,67.27
1680739200000,5.894,5.894,5.854,5.89,973.26
1680741000000,5.892,5.892,5.845,5.859,817.81
1680742800000,5.855,5.869,5.827,5.839,758.7
1680744600000,5.823,5.868,5.802,5.868,795.58
1680746400000,5.869,5.885,5.869,5.885,264.13
1680748200000,5.886,5.886,5.869,5.877,354.87
1680750000000,5.877,5.892,5.872,5.892,543.15
1680751800000,5.895,5.914,5.894,5.904,2363.25
1680753600000,5.899,5.899,5.884,5.89,280.54
1680755400000,5.888,5.891,5.874,5.881,1181.99
1680757200000,5.877,5.877,5.862,5.874,619.01
1680759000000,5.866,5.875,5.853,5.875,1118.18
1680760800000,5.864,5.876,5.851,5.869,1108.72
1680762600000,5.867,5.873,5.865,5.865,688.88
1680764400000,5.864,5.865,5.844,5.846,487.47
1680766200000,5.846,5.848,5.792,5.801,4207.07
1680768000000,5.799,5.813,5.786,5.813,3329.12
1680769800000,5.814,5.826,5.814,5.821,1333.16
1680771600000,5.826,5.833,5.815,5.833,1486.81
1680773400000,5.823,5.823,5.787,5.789,419.04
1680775200000,5.785,5.801,5.765,5.801,2574.82
1680777000000,5.798,5.798,5.76,5.785,1478.91
1680778800000,5.787,5.8,5.781,5.794,806.35
1680780600000,5.793,5.819,5.793,5.819,966.74
1680782400000,5.814,5.837,5.807,5.837,526.13
1680784200000,5.837,5.9,5.834,5.873,3646.89
1680786000000,5.872,5.88,5.854,5.871,882.14
1680787800000,5.846,5.872,5.815,5.859,7014.44
1680789600000,5.871,5.905,5.858,5.863,5377.83
1680791400000,5.869,5.87,5.838,5.843,986.67
1680793200000,5.852,5.867,5.852,5.857,797.33
1680795000000,5.853,5.866,5.845,5.849,1049.11
1680796800000,5.848,5.848,5.829,5.844,1224.56
1680798600000,5.845,5.858,5.824,5.824,1134.92
1680800400000,5.826,5.851,5.825,5.851,913.69
1680802200000,5.85,5.85,5.831,5.833,1845.79
1680804000000,5.827,5.828,5.812,5.827,679.19
1680805800000,5.826,5.826,5.8,5.801,1032.71
1680807600000,5.799,5.819,5.794,5.819,1154.01
1680809400000,5.826,5.83,5.818,5.824,208.11
1680811200000,5.825,5.841,5.823,5.838,122.97
1680813000000,5.832,5.837,5.79,5.798,492.03
1680814800000,5.782,5.819,5.779,5.814,1256.6
1680816600000,5.801,5.807,5.798,5.8,137.45
1680818400000,5.799,5.803,5.775,5.776,640.69
1680820200000,5.783,5.79,5.775,5.79,397.81
1680822000000,5.794,5.801,5.784,5.786,615.35
1680823800000,5.772,5.774,5.769,5.771,337.99
1680825600000,5.777,5.778,5.766,5.773,577.01
1680827400000,5.772,5.807,5.772,5.807,252.29
1680829200000,5.802,5.813,5.791,5.801,715.9
1680831000000,5.804,5.804,5.779,5.779,248.77
1680832800000,5.774,5.782,5.769,5.769,570.1
1680834600000,5.766,5.769,5.717,5.732,2030.61
1680836400000,5.727,5.739,5.717,5.723,1317.52
1680838200000,5.725,5.745,5.725,5.731,1239.32
1680840000000,5.734,5.738,5.728,5.737,825.8
1680841800000,5.746,5.751,5.741,5.743,547.34
1680843600000,5.741,5.741,5.717,5.717,2512.71
1680845400000,5.709,5.71,5.696,5.707,2897.16
1680847200000,5.712,5.717,5.682,5.7,920.23
1680849000000,5.701,5.704,5.663,5.691,3087.21
1680850800000,5.689,5.699,5.682,5.698,1397.93
1680852600000,5.697,5.697,5.654,5.669,4486.64
1680854400000,5.665,5.68,5.651,5.68,2574.65
1680856200000,5.68,5.681,5.657,5.663,1073.08
1680858000000,5.657,5.669,5.647,5.657,3251.4
1680859800000,5.656,5.674,5.653,5.67,1159.28
1680861600000,5.672,5.697,5.672,5.69,1915.4
1680863400000,5.687,5.716,5.687,5.689,1935.01
1680865200000,5.686,5.688,5.671,5.686,1532.31
1680867000000,5.687,5.688,5.651,5.665,1335.15
1680868800000,5.656,5.692,5.649,5.686,2427.75
1680870600000,5.682,5.707,5.67,5.685,4070.97
1680872400000,5.683,5.701,5.676,5.683,2382.69
1680874200000,5.683,5.707,5.678,5.707,889.5
1680876000000,5.7,5.711,5.693,5.711,1071.31
1680877800000,5.712,5.716,5.704,5.709,866.26
1680879600000,5.714,5.726,5.711,5.711,755.08
1680881400000,5.71,5.718,5.709,5.714,496.3
1680883200000,5.715,5.725,5.695,5.695,1541.43
1680885000000,5.702,5.703,5.681,5.688,981.34
1680886800000,5.688,5.702,5.687,5.697,2480.05
1680888600000,5.695,5.699,5.688,5.692,354.77
1680890400000,5.692,5.701,5.688,5.697,3343.03
1680892200000,5.699,5.699,5.678,5.684,247.78
1680894000000,5.682,5.684,5.672,5.677,820.24
1680895800000,5.68,5.69,5.677,5.689,429.91
1680897600000,5.689,5.693,5.688,5.688,338.87
1680899400000,5.684,5.69,5.666,5.672,2713.84
1680901200000,5.673,5.683,5.669,5.669,436.08
1680903000000,5.674,5.674,5.663,5.666,293.14
1680904800000,5.672,5.679,5.669,5.679,375.45
1680906600000,5.681,5.71,5.681,5.701,2531.35
1680908400000,5.698,5.702,5.683,5.684,1207.29
1680910200000,5.683,5.692,5.683,5.686,253.14
1680912000000,5.68,5.68,5.662,5.666,586.46
1680913800000,5.668,5.67,5.632,5.641,2827.33
1680915600000,5.644,5.646,5.617,5.631,1449.55
1680917400000,5.649,5.658,5.645,5.645,552.02
1680919200000,5.643,5.643,5.635,5.64,123.36
1680921000000,5.649,5.649,5.636,5.636,165.88
1680922800000,5.657,5.659,5.651,5.659,278.02
1680924600000,5.666,5.676,5.662,5.662,1306.02
1680926400000,5.668,5.672,5.667,5.672,658.99
1680928200000,5.663,5.671,5.663,5.671,84.67
1680930000000,5.67,5.682,5.664,5.674,1547.82
1680931800000,5.679,5.714,5.679,5.712,1178.55
1680933600000,5.714,5.727,5.71,5.713,3050.17
1680935400000,5.712,5.719,5.703,5.713,669.85
1680937200000,5.712,5.712,5.702,5.702,788.16
1680939000000,5.703,5.71,5.699,5.699,640.75
1680940800000,5.701,5.706,5.692,5.692,651.05
1680942600000,5.694,5.696,5.676,5.677,460.16
1680944400000,5.678,5.687,5.678,5.685,882.27
1680946200000,5.68,5.691,5.68,5.682,433.31
1680948000000,5.678,5.684,5.677,5.678,580.92
1680949800000,5.681,5.697,5.678,5.697,265.68
1680951600000,5.697,5.697,5.684,5.689,583.24
1680953400000,5.689,5.69,5.682,5.689,361.44
1680955200000,5.688,5.69,5.683,5.686,132.9
1680957000000,5.685,5.693,5.68,5.684,207.97
1680958800000,5.684,5.694,5.684,5.694,802.47
1680960600000,5.693,5.705,5.693,5.702,2795.84
1680962400000,5.7,5.716,5.7,5.716,825.6
1680964200000,5.712,5.719,5.702,5.703,507.05
1680966000000,5.706,5.714,5.702,5.704,449.56
1680967800000,5.704,5.707,5.696,5.696,4951.96
1680969600000,5.702,5.702,5.683,5.683,1051.83
1680971400000,5.689,5.689,5.676,5.684,2635.74
1680973200000,5.686,5.696,5.681,5.688,430.68
1680975000000,5.684,5.684,5.645,5.653,2001.04
1680976800000,5.648,5.673,5.642,5.659,1128.78
1680978600000,5.662,5.662,5.597,5.62,4064.53
1680980400000,5.615,5.635,5.604,5.628,1161.06
1680982200000,5.63,5.644,5.625,5.637,795.09
1680984000000,5.634,5.65,5.634,5.644,395.0
1680985800000,5.648,5.648,5.633,5.64,253.51
1680987600000,5.635,5.651,5.629,5.651,771.5
1680989400000,5.642,5.642,5.631,5.64,880.46
1680991200000,5.639,5.639,5.617,5.617,269.31
1680993000000,5.614,5.635,5.614,5.635,392.64
1680994800000,5.643,5.652,5.643,5.649,385.56
1680996600000,5.64,5.641,5.636,5.636,62.19
1680998400000,5.638,5.66,5.638,5.66,257.46
1681000200000,5.661,5.665,5.656,5.665,107.63
1681002000000,5.669,5.729,5.669,5.709,2192.73
1681003800000,5.706,5.738,5.697,5.722,1530.82
1681005600000,5.716,5.725,5.697,5.698,2188.56
1681007400000,5.703,5.705,5.697,5.701,120.94
1681009200000,5.694,5.694,5.675,5.686,616.07
1681011000000,5.691,5.691,5.685,5.686,281.88
1681012800000,5.677,5.677,5.677,5.677,9.06
1681014600000,5.677,5.687,5.677,5.687,55.11
1681016400000,5.687,5.694,5.687,5.694,381.67
1681018200000,5.694,5.694,5.674,5.674,487.29
1681020000000,5.674,5.674,5.626,5.636,853.75
1681021800000,5.642,5.649,5.625,5.625,894.12
1681023600000,5.624,5.635,5.611,5.635,1375.84
1681025400000,5.636,5.643,5.631,5.638,407.05
1681027200000,5.639,5.644,5.624,5.624,451.95
1681029000000,5.623,5.627,5.607,5.619,1316.91
1681030800000,5.621,5.625,5.61,5.61,512.27
1681032600000,5.61,5.62,5.608,5.616,918.07
1681034400000,5.615,5.628,5.61,5.627,930.48
1681036200000,5.624,5.631,5.618,5.62,783.19
1681038000000,5.623,5.629,5.617,5.621,4786.83
1681039800000,5.626,5.638,5.626,5.634,935.39
1681041600000,5.637,5.651,5.634,5.65,3007.57
1681043400000,5.645,5.648,5.632,5.632,2260.9
1681045200000,5.637,5.638,5.622,5.622,670.67
1681047000000,5.62,5.644,5.618,5.644,1446.75
1681048800000,5.645,5.649,5.61,5.617,290.12
1681050600000,5.613,5.627,5.612,5.627,333.65
1681052400000,5.628,5.631,5.616,5.63,689.26
1681054200000,5.636,5.649,5.636,5.646,454.45
1681056000000,5.643,5.649,5.637,5.649,550.03
1681057800000,5.65,5.658,5.642,5.645,1383.75
1681059600000,5.641,5.645,5.639,5.644,2010.53
1681061400000,5.636,5.644,5.624,5.642,1310.79
1681063200000,5.64,5.645,5.634,5.641,607.98
1681065000000,5.641,5.68,5.641,5.671,5532.7
1681066800000,5.679,5.698,5.668,5.692,1715.75
1681068600000,5.69,5.707,5.682,5.691,2130.85
1681070400000,5.692,5.693,5.678,5.678,781.18
1681072200000,5.685,5.69,5.677,5.681,1129.87
1681074000000,5.682,5.701,5.682,5.701,1252.98
1681075800000,5.694,5.726,5.694,5.725,2132.44
1681077600000,5.725,5.748,5.725,5.748,6218.38
1681079400000,5.747,5.756,5.73,5.735,3930.57
1681081200000,5.741,5.741,5.709,5.716,889.49
1681083000000,5.713,5.718,5.706,5.706,133.46
1681084800000,5.704,5.72,5.698,5.706,708.68
1681086600000,5.698,5.707,5.69,5.69,355.89
1681088400000,5.696,5.696,5.651,5.651,819.61
1681090200000,5.647,5.652,5.629,5.634,809.33
1681092000000,5.631,5.65,5.626,5.65,214.07
1681093800000,5.65,5.658,5.645,5.647,284.87
1681095600000,5.654,5.665,5.654,5.665,256.08
1681097400000,5.667,5.675,5.663,5.663,346.9
1681099200000,5.669,5.67,5.666,5.666,175.05
1681101000000,5.668,5.668,5.668,5.668,1.0
1681102800000,5.663,5.666,5.654,5.664,495.24
1681104600000,5.669,5.688,5.669,5.68,698.11
1681106400000,5.681,5.683,5.676,5.676,450.63
1681108200000,5.677,5.677,5.674,5.674,101.71
1681110000000,5.678,5.678,5.671,5.675,274.66
1681111800000,5.673,5.678,5.668,5.675,1205.01
1681113600000,5.676,5.685,5.671,5.671,2012.97
1681115400000,5.672,5.678,5.664,5.664,690.8
1681117200000,5.663,5.673,5.663,5.67,1222.09
1681119000000,5.67,5.676,5.664,5.676,1133.62
1681120800000,5.676,5.683,5.672,5.678,672.3
1681122600000,5.675,5.68,5.668,5.679,1346.61
1681124400000,5.682,5.687,5.678,5.686,953.92
1681126200000,5.688,5.688,5.668,5.675,1551.85
1681128000000,5.675,5.685,5.661,5.677,1984.54
1681129800000,5.672,5.68,5.664,5.676,3944.86
1681131600000,5.674,5.683,5.669,5.678,1704.45
1681133400000,5.68,5.68,5.656,5.664,1480.62
1681135200000,5.661,5.668,5.654,5.659,1099.85
1681137000000,5.657,5.682,5.657,5.674,1495.12
1681138800000,5.672,5.694,5.671,5.683,1616.18
1681140600000,5.681,5.691,5.672,5.674,1970.73
1681142400000,5.673,5.673,5.65,5.655,870.43
1681144200000,5.658,5.718,5.653,5.713,2737.22
1681146000000,5.716,5.758,5.713,5.743,8873.85
1681147800000,5.745,5.757,5.721,5.725,2807.62
1681149600000,5.73,5.744,5.73,5.738,1516.47
1681151400000,5.742,5.753,5.742,5.75,1211.4
1681153200000,5.753,5.757,5.716,5.716,1639.7
1681155000000,5.722,5.734,5.714,5.728,9608.3
1681156800000,5.727,5.736,5.714,5.716,674.74
1681158600000,5.712,5.723,5.7,5.723,1117.15
1681160400000,5.723,5.755,5.723,5.755,1039.8
1681162200000,5.755,5.757,5.746,5.746,397.26
1681164000000,5.748,5.809,5.748,5.795,3889.19
1681165800000,5.798,5.805,5.782,5.782,2947.74
1681167600000,5.794,5.81,5.792,5.792,1140.63
1681169400000,5.789,5.796,5.781,5.781,739.54
1681171200000,5.79,5.798,5.786,5.788,1742.6
1681173000000,5.783,5.818,5.782,5.797,1281.21
1681174800000,5.797,5.797,5.77,5.772,1180.78
1681176600000,5.77,5.817,5.769,5.798,1971.28
1681178400000,5.8,5.818,5.794,5.818,2425.49
1681180200000,5.818,5.818,5.809,5.812,1207.1
1681182000000,5.813,5.813,5.781,5.801,472.76
1681183800000,5.8,5.825,5.8,5.824,879.01
1681185600000,5.822,5.839,5.814,5.827,2474.7
1681187400000,5.831,5.834,5.803,5.834,1541.55
1681189200000,5.836,5.846,5.824,5.843,2336.23
1681191000000,5.846,5.855,5.798,5.809,4412.87
1681192800000,5.812,5.863,5.812,5.861,5109.12
1681194600000,5.86,5.904,5.86,5.904,5487.93
1681196400000,5.901,5.953,5.898,5.95,8203.19
1681198200000,5.945,5.945,5.908,5.932,6913.2
1681200000000,5.941,5.941,5.903,5.909,4299.33
1681201800000,5.91,5.91,5.882,5.887,1981.66
1681203600000,5.888,5.891,5.868,5.891,3222.36
1681205400000,5.889,5.907,5.88,5.906,1822.0
1681207200000,5.906,5.91,5.9,5.903,658.07
1681209000000,5.909,5.91,5.893,5.899,2032.23
1681210800000,5.894,5.899,5.889,5.892,632.67
1681212600000,5.891,5.901,5.884,5.898,1281.21
1681214400000,5.901,5.905,5.879,5.891,2287.19
1681216200000,5.895,5.916,5.893,5.906,2476.56
1681218000000,5.908,5.945,5.908,5.937,2923.15
1681219800000,5.929,5.931,5.91,5.931,3002.46
1681221600000,5.929,5.955,5.918,5.945,3172.7
1681223400000,5.945,5.945,5.901,5.911,2616.95
1681225200000,5.907,5.937,5.9,5.927,1776.16
1681227000000,5.924,5.933,5.912,5.927,1967.49
1681228800000,5.928,5.929,5.887,5.908,2462.09
1681230600000,5.912,5.921,5.896,5.909,1638.05
1681232400000,5.903,5.917,5.898,5.917,2116.84
1681234200000,5.92,5.963,5.92,5.943,2628.92
1681236000000,5.943,5.951,5.931,5.934,1455.97
1681237800000,5.94,5.951,5.935,5.944,601.91
1681239600000,5.944,5.974,5.93,5.966,1314.48
1681241400000,5.959,5.959,5.905,5.91,3797.57
1681243200000,5.911,5.922,5.889,5.905,1427.76
1681245000000,5.908,5.914,5.89,5.912,1392.15
1681246800000,5.908,5.916,5.903,5.909,1848.85
1681248600000,5.91,5.914,5.902,5.913,1654.79
1681250400000,5.909,5.923,5.907,5.917,1313.99
1681252200000,5.916,5.926,5.911,5.918,901.19
1681254000000,5.918,5.924,5.896,5.905,1555.43
1681255800000,5.904,5.915,5.901,5.904,496.77
1681257600000,5.915,5.952,5.915,5.95,1519.91
1681259400000,5.949,5.949,5.877,5.877,1489.84
1681261200000,5.887,5.902,5.863,5.897,1485.41
1681263000000,5.898,5.899,5.829,5.834,2469.85
1681264800000,5.83,5.83,5.716,5.732,15200.28
1681266600000,5.724,5.747,5.718,5.743,6615.66
1681268400000,5.737,5.749,5.73,5.749,325.38
1681270200000,5.746,5.746,5.721,5.744,788.99
1681272000000,5.743,5.743,5.726,5.727,3289.56
1681273800000,5.726,5.751,5.723,5.751,536.18
1681275600000,5.751,5.761,5.749,5.752,1884.33
1681277400000,5.748,5.749,5.734,5.739,1224.2
1681279200000,5.738,5.764,5.738,5.764,811.74
1681281000000,5.765,5.776,5.765,5.772,1944.12
1681282800000,5.775,5.806,5.769,5.806,2669.66
1681284600000,5.81,5.816,5.776,5.783,2438.35
1681286400000,5.789,5.795,5.775,5.779,2183.45
1681288200000,5.777,5.784,5.768,5.768,1074.57
1681290000000,5.771,5.782,5.76,5.775,3732.66
1681291800000,5.775,5.775,5.758,5.76,2674.6
1681293600000,5.761,5.773,5.76,5.773,1626.85
1681295400000,5.768,5.782,5.767,5.774,507.38
1681297200000,5.777,5.781,5.763,5.769,487.34
1681299000000,5.771,5.778,5.761,5.777,490.61
1681300800000,5.777,5.778,5.763,5.771,492.79
1681302600000,5.785,5.848,5.779,5.824,4463.43
1681304400000,5.823,5.888,5.821,5.853,3604.71
1681306200000,5.852,5.869,5.8,5.815,4692.57
1681308000000,5.817,5.88,5.817,5.88,2008.1
1681309800000,5.886,5.89,5.85,5.856,2217.12
1681311600000,5.859,5.883,5.806,5.848,3264.15
1681313400000,5.855,5.863,5.85,5.857,4110.2
1681315200000,5.863,5.886,5.863,5.867,7568.95
1681317000000,5.861,5.869,5.845,5.855,3629.9
1681318800000,5.852,5.873,5.852,5.856,1109.47
1681320600000,5.863,5.882,5.86,5.862,1340.91
1681322400000,5.862,5.881,5.858,5.861,1452.15
1681324200000,5.859,5.861,5.815,5.815,2640.13
1681326000000,5.824,5.834,5.787,5.787,1418.48
1681327800000,5.785,5.815,5.785,5.815,1058.26
1681329600000,5.815,5.837,5.815,5.837,880.88
1681331400000,5.838,5.85,5.838,5.846,854.13
1681333200000,5.846,5.851,5.837,5.851,522.41
1681335000000,5.851,5.858,5.842,5.854,768.32
1681336800000,5.852,5.859,5.842,5.858,564.45
1681338600000,5.848,5.856,5.832,5.832,539.32
1681340400000,5.837,5.871,5.832,5.871,471.8
1681342200000,5.861,5.861,5.853,5.855,550.97
1681344000000,5.863,5.863,5.839,5.85,610.02
1681345800000,5.846,5.85,5.835,5.835,290.93
1681347600000,5.834,5.834,5.807,5.807,1176.25
1681349400000,5.807,5.84,5.802,5.835,511.12
1681351200000,5.843,5.843,5.813,5.833,562.33
1681353000000,5.827,5.845,5.826,5.837,1264.28
1681354800000,5.838,5.85,5.838,5.848,276.8
1681356600000,5.857,5.869,5.854,5.867,381.23
1681358400000,5.871,5.877,5.866,5.874,483.36
1681360200000,5.872,5.872,5.859,5.868,267.78
1681362000000,5.871,5.871,5.857,5.869,191.78
1681363800000,5.871,5.881,5.862,5.873,989.86
1681365600000,5.878,5.88,5.862,5.867,418.86
1681367400000,5.87,5.87,5.846,5.846,522.9
1681369200000,5.852,5.854,5.848,5.854,415.71
1681371000000,5.858,5.871,5.847,5.862,647.72
1681372800000,5.861,5.862,5.828,5.843,830.55
1681374600000,5.852,5.898,5.85,5.888,2449.9
1681376400000,5.893,5.917,5.886,5.899,3270.72
1681378200000,5.899,5.911,5.889,5.897,1365.47
1681380000000,5.901,5.914,5.882,5.908,1978.95
1681381800000,5.909,5.911,5.897,5.903,523.06
1681383600000,5.907,5.921,5.9,5.917,2901.02
1681385400000,5.917,5.917,5.896,5.905,1069.62
1681387200000,5.905,5.928,5.904,5.928,2395.04
1681389000000,5.928,5.955,5.911,5.94,3268.87
1681390800000,5.946,5.948,5.919,5.938,2397.2
1681392600000,5.939,5.942,5.922,5.926,1654.78
1681394400000,5.922,5.949,5.906,5.949,1487.62
1681396200000,5.949,5.96,5.942,5.951,5132.44
1681398000000,5.959,5.988,5.945,5.962,3729.95
1681399800000,5.963,5.982,5.963,5.974,1958.94
1681401600000,5.975,5.989,5.951,5.952,1423.62
1681403400000,5.957,5.964,5.948,5.959,1533.8
1681405200000,5.96,6.001,5.959,6.001,4486.64
1681407000000,6.001,6.02,5.993,6.007,4775.98
1681408800000,6.006,6.022,6.001,6.001,2850.29
1681410600000,6.003,6.022,5.993,6.011,1442.47
1681412400000,6.006,6.02,5.998,6.0,1543.16
1681414200000,5.999,6.006,5.99,5.991,624.53
1681416000000,5.998,6.004,5.968,5.979,1441.21
1681417800000,5.981,5.986,5.963,5.97,1538.48
1681419600000,5.967,5.976,5.957,5.97,4021.2
1681421400000,5.97,5.988,5.967,5.986,1357.5
1681423200000,5.987,6.0,5.985,6.0,507.19
1681425000000,6.005,6.016,5.99,6.006,1405.46
1681426800000,6.014,6.023,6.01,6.02,1426.56
1681428600000,6.015,6.044,6.014,6.038,824.8
1681430400000,6.039,6.058,6.029,6.045,4056.41
1681432200000,6.052,6.163,6.052,6.156,13292.54
1681434000000,6.157,6.211,6.149,6.172,3491.08
1681435800000,6.182,6.188,6.136,6.138,8546.16
1681437600000,6.139,6.164,6.135,6.163,1537.14
1681439400000,6.166,6.173,6.123,6.124,930.84
1681441200000,6.142,6.176,6.133,6.165,1429.39
1681443000000,6.163,6.169,6.152,6.156,2031.34
1681444800000,6.167,6.207,6.167,6.195,2255.35
1681446600000,6.191,6.191,6.152,6.162,737.58
1681448400000,6.161,6.162,6.148,6.159,1672.59
1681450200000,6.156,6.161,6.143,6.156,3540.1
1681452000000,6.156,6.185,6.155,6.174,2520.19
1681453800000,6.175,6.183,6.147,6.183,4292.03
1681455600000,6.178,6.183,6.151,6.151,3825.03
1681457400000,6.156,6.157,6.09,6.112,7167.22
1681459200000,6.119,6.151,6.119,6.123,1464.64
1681461000000,6.132,6.138,6.12,6.135,884.17
1681462800000,6.135,6.14,6.117,6.14,2612.58
1681464600000,6.131,6.149,6.127,6.141,2509.86
1681466400000,6.14,6.156,6.139,6.148,1965.5
1681468200000,6.146,6.146,6.125,6.138,1505.12
1681470000000,6.143,6.154,6.134,6.14,1203.76
1681471800000,6.143,6.165,6.141,6.157,732.07
1681473600000,6.154,6.154,6.127,6.141,1413.27
1681475400000,6.141,6.149,6.065,6.071,4105.11
1681477200000,6.077,6.118,6.069,6.107,3312.18
1681479000000,6.112,6.132,6.092,6.132,1971.85
1681480800000,6.12,6.136,6.083,6.103,1492.99
1681482600000,6.096,6.111,6.074,6.085,1982.1
1681484400000,6.085,6.088,6.012,6.029,4450.49
1681486200000,6.029,6.03,5.995,6.011,4427.79
1681488000000,6.016,6.027,6.001,6.005,1589.67
1681489800000,6.003,6.048,5.991,6.047,2083.57
1681491600000,6.043,6.093,6.043,6.09,1067.88
1681493400000,6.088,6.093,6.075,6.089,791.15
1681495200000,6.084,6.128,6.084,6.124,3247.97
1681497000000,6.117,6.136,6.108,6.136,1133.32
1681498800000,6.133,6.141,6.119,6.141,1315.06
1681500600000,6.144,6.18,6.144,6.164,1024.92
1681502400000,6.169,6.172,6.145,6.165,856.08
1681504200000,6.167,6.181,6.141,6.145,2169.65
1681506000000,6.146,6.152,6.128,6.143,568.06
1681507800000,6.14,6.147,6.134,6.142,502.92
1681509600000,6.133,6.145,6.13,6.142,147.87
1681511400000,6.146,6.17,6.146,6.163,341.04
1681513200000,6.161,6.175,6.14,6.152,982.49
1681515000000,6.147,6.147,6.125,6.127,368.2
1681516800000,6.134,6.137,6.107,6.137,747.66
1681518600000,6.129,6.135,6.087,6.098,1686.39
1681520400000,6.101,6.101,6.052,6.055,830.95
1681522200000,6.056,6.087,6.056,6.081,827.37
1681524000000,6.083,6.094,6.073,6.076,2884.27
1681525800000,6.084,6.084,6.068,6.074,353.78
1681527600000,6.069,6.08,6.068,6.07,333.15
1681529400000,6.067,6.067,6.062,6.064,77.14
1681531200000,6.066,6.066,6.053,6.061,67.76
1681533000000,6.061,6.092,6.06,6.088,254.33
1681534800000,6.097,6.102,6.094,6.095,101.37
1681536600000,6.1,6.1,6.077,6.079,190.4
1681538400000,6.084,6.084,6.071,6.074,577.3
1681540200000,6.08,6.08,6.06,6.063,654.13
1681542000000,6.069,6.091,6.069,6.09,1287.85
1681543800000,6.087,6.117,6.083,6.109,703.54
1681545600000,6.107,6.129,6.097,6.111,1196.66
1681547400000,6.111,6.13,6.111,6.12,1482.92
1681549200000,6.125,6.156,6.125,6.152,1149.95
1681551000000,6.156,6.184,6.155,6.165,5399.57
1681552800000,6.171,6.174,6.154,6.159,553.41
1681554600000,6.158,6.173,6.15,6.173,863.49
1681556400000,6.17,6.177,6.161,6.163,1236.04
1681558200000,6.167,6.175,6.156,6.167,1030.08
1681560000000,6.173,6.175,6.159,6.175,594.47
1681561800000,6.175,6.208,6.168,6.207,2717.9
1681563600000,6.204,6.219,6.182,6.182,1495.13
1681565400000,6.181,6.181,6.133,6.147,1786.3
1681567200000,6.151,6.175,6.135,6.169,2256.59
1681569000000,6.176,6.183,6.166,6.169,876.46
1681570800000,6.164,6.196,6.164,6.182,913.72
1681572600000,6.182,6.198,6.171,6.171,1463.18
1681574400000,6.175,6.214,6.168,6.208,1328.96
1681576200000,6.209,6.24,6.2,6.233,2443.04
1681578000000,6.233,6.273,6.213,6.223,3724.9
1681579800000,6.215,6.242,6.195,6.208,2679.48
1681581600000,6.213,6.231,6.201,6.227,1454.71
1681583400000,6.229,6.245,6.221,6.232,2367.61
1681585200000,6.231,6.231,6.193,6.194,1968.61
1681587000000,6.195,6.206,6.158,6.198,1668.05
1681588800000,6.196,6.204,6.195,6.2,301.45
1681590600000,6.203,6.203,6.169,6.177,332.82
1681592400000,6.173,6.18,6.154,6.18,837.62
1681594200000,6.185,6.19,6.17,6.171,667.19
1681596000000,6.168,6.191,6.164,6.189,795.95
1681597800000,6.193,6.195,6.186,6.195,319.4
1681599600000,6.199,6.233,6.199,6.222,1137.35
1681601400000,6.219,6.234,6.209,6.213,479.25
1681603200000,6.214,6.219,6.203,6.207,392.06
1681605000000,6.211,6.235,6.211,6.218,1364.64
1681606800000,6.212,6.212,6.132,6.191,1632.32
1681608600000,6.194,6.21,6.192,6.196,489.7
1681610400000,6.199,6.214,6.187,6.187,508.85
1681612200000,6.2,6.209,6.196,6.199,866.58
1681614000000,6.203,6.207,6.179,6.179,275.19
1681615800000,6.177,6.196,6.158,6.167,1278.78
1681617600000,6.162,6.18,6.162,6.172,257.12
1681619400000,6.176,6.199,6.176,6.195,571.74
1681621200000,6.195,6.211,6.192,6.211,150.59
1681623000000,6.208,6.223,6.203,6.203,535.61
1681624800000,6.211,6.218,6.208,6.208,945.1
1681626600000,6.209,6.215,6.189,6.189,1771.38
1681628400000,6.198,6.214,6.193,6.209,4242.23
1681630200000,6.203,6.211,6.199,6.199,1377.21
1681632000000,6.205,6.21,6.186,6.19,749.41
1681633800000,6.196,6.206,6.193,6.203,674.87
1681635600000,6.196,6.196,6.17,6.174,609.46
1681637400000,6.171,6.171,6.152,6.154,529.83
1681639200000,6.148,6.155,6.136,6.143,1218.65
1681641000000,6.142,6.152,6.127,6.138,897.28
1681642800000,6.136,6.147,6.117,6.117,2775.3
1681644600000,6.122,6.123,6.097,6.109,1900.95
1681646400000,6.107,6.14,6.105,6.133,1325.46
1681648200000,6.136,6.148,6.128,6.148,411.26
1681650000000,6.146,6.149,6.134,6.139,1783.44
1681651800000,6.139,6.154,6.106,6.131,1219.0
1681653600000,6.129,6.142,6.127,6.132,1039.08
1681655400000,6.142,6.164,6.127,6.164,447.7
1681657200000,6.163,6.164,6.141,6.16,534.18
1681659000000,6.156,6.19,6.156,6.184,2642.72
